Name,URL,YearStarted,YearEnded,Position,SquadHistory,IsActive
Harry Wood,https://fbref.com/en/players/972f40d1/Harry-Wood,2020,2026,"FW,MF","Shelbourne FC, Scunthorpe United, Grimsby Town, Hull City",Yes
Tony Woodcock,https://fbref.com/en/players/74ee448e/Tony-Woodcock,1982,,FW,,No
Jonathan Woodgate,https://fbref.com/en/players/9482a3bd/Jonathan-Woodgate,1998,2016,DF,"Leeds United, Middlesbrough, Tottenham Hotspur, Newcastle United, Stoke City, Real Madrid",No
Calum Woods,https://fbref.com/en/players/02f0f728/Calum-Woods,2006,2020,DF,"Dunfermline Athletic, Preston North End, Huddersfield Town, Tranmere Rovers, Bradford City",No
Charlie Woods,https://fbref.com/en/players/011f069d/Charlie-Woods,2020,2022,GK,,No
Chris Woods,https://fbref.com/en/players/6148af60/Chris-Woods,1986,1997,GK,"Sheffield Wednesday, Colorado Rapids, Burnley, Reading, Rangers, Southampton",No
Connor Woods,https://fbref.com/en/players/d3f048cb/Connor-Woods,2025,2026,MF,Chester,Yes
Tom Wraight,https://fbref.com/en/players/59aa48e8/Tom-Wraight,2017,2018,MF,,No
Alan Wright,https://fbref.com/en/players/df6cf3fe/Alan-Wright,1992,2011,DF,"Aston Villa, Cheltenham Town, Sheffield United, Blackburn Rovers, Fleetwood Town, Nottingham Forest,",No
Ben Wright,https://fbref.com/en/players/8e5278f2/Ben-Wright,2001,2010,FW,"Lincoln City, Viking, Macclesfield Town, Start",No
Ben Wright,https://fbref.com/en/players/b0024a4b/Ben-Wright,2008,2015,FW,"Braintree Town, Hayes & Yeading United, Salisbury City, Forest Green Rovers, Kettering Town, Eastlei",No
Benjamin Wright,https://fbref.com/en/players/d93929ce/Benjamin-Wright,2014,2016,FW,,No
Billy Wright,https://fbref.com/en/players/a10ef2b4/Billy-Wright,1950,1958,"DF,MF",England,No
Dale Wright,https://fbref.com/en/players/2ae2ab10/Dale-Wright,2015,2016,MF,,No
Dan Wright,https://fbref.com/en/players/72a1bc17/Dan-Wright,2016,2018,MF,Sunderland U23,No
Daniel Wright,https://fbref.com/en/players/7368f3af/Daniel-Wright,2007,2022,"DF,FW","Cheltenham Town, Histon, Solihull Moors, Wrexham, Torquay United, Cambridge United, Forest Green Rov",No
David Wright,https://fbref.com/en/players/fdc640d2/David-Wright,2001,2015,DF,"Ipswich Town, Crewe Alexandra, Crystal Palace, Colchester United, Wigan Athletic, Gillingham",No
Diaz Wright,https://fbref.com/en/players/83848881/Diaz-Wright,2016,2020,MF,Colchester United,No
Drey Wright,https://fbref.com/en/players/e0694349/Drey-Wright,2012,2026,"DF,MF","Dundee, Colchester United, St Johnstone, Hibernian",Yes
Ian Wright,https://fbref.com/en/players/60c275b3/Ian-Wright,1992,1999,FW,"Arsenal, West Ham United, Burnley, Nottingham Forest",No
Mark Wright,https://fbref.com/en/players/7f77fc15/Mark-Wright,2002,2016,MF,"Walsall, Shrewsbury Town, Milton Keynes Dons, Bristol Rovers, Brighton & Hove Albion",No
Mark Wright,https://fbref.com/en/players/9995820e/Mark-Wright,1990,1998,DF,"Liverpool, Wigan Athletic, Huddersfield Town, England",No
Mark Wright,https://fbref.com/en/players/f1a644ac/Mark-Wright,2020,2021,DF,,No
Matt Wright,https://fbref.com/en/players/b8eea7c2/Matt-Wright,2016,2017,FW,,No
Max Wright,https://fbref.com/en/players/99dd3022/Max-Wright,2018,2026,"FW,MF","FC Halifax Town, Grimsby Town, Harrogate Town FC",Yes
Myles Wright,https://fbref.com/en/players/afd20763/Myles-Wright,2014,2015,GK,,No
Richard Wright,https://fbref.com/en/players/d9e2e2ae/Richard-Wright,1994,2016,GK,"Ipswich Town, Everton, Arsenal, Southampton",No
Tommy Wright,https://fbref.com/en/players/32899946/Tommy-Wright,1970,,DF,,No
Tommy Wright,https://fbref.com/en/players/3e170665/Tommy-Wright,2017,2021,"FW,MF",Sutton United,No
Tommy Wright,https://fbref.com/en/players/f17da156/Tommy-Wright,2001,2013,FW,"Darlington, Tamworth, Barnsley, Brentford, Leicester City, Aberdeen, Grimsby Town, Blackpool, Forest",No
Will Wright,https://fbref.com/en/players/23c09e2b/Will-Wright,2019,2026,DF,"Swindon Town, Dagenham & Redbridge, Crawley Town, Gillingham",Yes
Shaun Wright-Phillips,https://fbref.com/en/players/e1e0b05f/Shaun-Wright-Phillips,2000,2017,"FW,MF","Manchester City, Chelsea, Queens Park Rangers, Phoenix Rising, England, New York Red Bulls",No
James Yates,https://fbref.com/en/players/a90e2ea8/James-Yates,2016,2018,DF,,No
Jamie Yates,https://fbref.com/en/players/a92cc338/Jamie-Yates,2006,2016,"FW,MF","Rotherham United, Burton Albion",No
Jerry Yates,https://fbref.com/en/players/637047f7/Jerry-Yates,2014,2026,"FW,MF","Luton Town, Blackpool, Rotherham United, Swansea City, Derby County, Swindon Town, Carlisle United",Yes
Alfie Young,https://fbref.com/en/players/8941fac0/Alfie-Young,2023,2025,DF,,No
Anna Young,https://fbref.com/en/players/ea8c7870/Anna-Young,2017,2018,FW,,No
Ashley Young,https://fbref.com/en/players/be927d03/Ashley-Young,2003,2026,"DF,FW","Manchester United, Aston Villa, Ipswich Town, Watford, Everton, Internazionale, England",Yes
Greg Young,https://fbref.com/en/players/44fc9b67/Greg-Young,2002,2012,DF,"Altrincham, Alfreton Town, Grimsby Town, Halifax Town, York City, Northwich Victoria",No
Lewis Young,https://fbref.com/en/players/40e78558/Lewis-Young,2008,2020,"DF,MF","Crawley Town, Northampton Town, Burton Albion, Yeovil Town, Aldershot Town, Hereford United, Bury",No
Luke Young,https://fbref.com/en/players/34271322/Luke-Young,2010,2026,"DF,MF","Cheltenham Town, Wrexham, Torquay United, Plymouth Argyle",Yes
Luke Young,https://fbref.com/en/players/409a29d7/Luke-Young,1998,2014,DF,"Charlton Athletic, Aston Villa, Tottenham Hotspur, Middlesbrough, Queens Park Rangers, England",No
Bobby Zamora,https://fbref.com/en/players/7ddb3563/Bobby-Zamora,2002,2016,FW,"Brighton & Hove Albion, West Ham United, Fulham, Queens Park Rangers, Tottenham Hotspur",No
